feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
12,71.0,1,2.325,1,76.0,47.0,160.0,99.0,179.0,80.0,101.0,48.0,83.0,62.0,54.0,79.0,84.0,63.0,269.0,292.0,286.0,241.0,269.0,238.0,282.0,251.0,286.0,12.0,25.0,16.0,19.0,17.0,17.0,17.0,21.0,13.0,19.0,19.0,24.0,21.0,24.0,27.0,27.0,21.0,19.0,24.0,22.0,24.0,20.0,22.0,22.0,25.0,20.0,22.0,0.221,0.228,0.231,0.227,0.239,0.244,0.26,0.27,0.21600000000000005,0.222,0.23,0.24,0.257,0.25,0.251,0.25,0.225,0.237,0.254,0.276,0.295,0.297,0.285,0.265,0.226,0.242,0.264,0.294,0.285,0.298,0.301,0.271,0.223,0.238,0.264,0.284,0.293,0.313,0.305,0.285,0.229,0.236,0.246,0.258,0.276,0.276,0.268,0.259,0.226,0.227,0.235,0.244,0.254,0.252,0.249,0.255,,0.222,0.225,0.236,0.244,0.249,0.26,0.273,1
108,62.0,0,1.75,1,136.0,270.0,251.0,266.0,303.0,272.0,237.0,74.0,157.0,99.0,83.0,116.0,151.0,102.0,302.0,280.0,316.0,275.0,314.0,306.0,319.0,293.0,255.0,17.0,18.0,22.0,34.0,19.0,42.0,23.0,39.0,12.0,42.0,39.0,46.0,30.0,45.0,39.0,49.0,36.0,15.0,36.0,34.0,37.0,24.0,37.0,30.0,37.0,29.0,20.0,0.22,0.233,0.241,0.249,0.257,0.274,0.29100000000000004,0.275,0.232,0.246,0.261,0.276,0.281,0.277,0.29,0.314,0.247,0.273,0.29600000000000004,0.315,0.316,0.309,0.29600000000000004,0.311,0.254,0.29,0.311,0.289,0.289,0.322,0.308,0.29100000000000004,0.254,0.28600000000000003,0.304,0.284,0.292,0.32299999999999995,0.315,0.298,0.249,0.269,0.299,0.319,0.328,0.322,0.315,0.327,0.231,0.246,0.266,0.28800000000000003,0.295,0.297,0.3,0.314,0.221,0.228,0.239,0.256,0.269,0.271,0.28,0.29600000000000004,1
150,70.0,0,-0.125,1,127.0,205.0,187.0,211.0,309.0,267.0,204.0,62.0,139.0,78.0,55.0,93.0,160.0,84.0,302.0,267.0,301.0,262.0,304.0,289.0,315.0,289.0,235.0,17.0,18.0,21.0,35.0,18.0,37.0,19.0,37.0,10.0,39.0,32.0,39.0,26.0,35.0,33.0,42.0,33.0,10.0,35.0,29.0,35.0,22.0,34.0,26.0,35.0,28.0,14.0,0.223,0.23,0.239,0.245,0.255,0.281,0.262,0.29100000000000004,0.228,0.25,0.276,0.29100000000000004,0.294,0.292,0.307,0.333,0.249,0.281,0.321,0.342,0.345,0.327,0.306,0.322,0.267,0.301,0.341,0.333,0.331,0.35700000000000004,0.321,0.3,0.259,0.29,0.332,0.327,0.335,0.35700000000000004,0.32299999999999995,0.3,0.252,0.274,0.309,0.345,0.354,0.338,0.325,0.322,0.237,0.253,0.275,0.306,0.317,0.311,0.301,0.305,0.233,0.242,0.248,0.266,0.28,0.282,0.28800000000000003,0.32,3
111,61.0,0,0.125,0,280.0,310.0,247.0,350.0,396.0,356.0,323.0,102.0,92.0,79.0,114.0,122.0,165.0,111.0,327.0,293.0,341.0,306.0,338.0,344.0,342.0,325.0,257.0,17.0,20.0,21.0,43.0,18.0,43.0,21.0,44.0,10.0,48.0,39.0,55.0,37.0,46.0,48.0,53.0,40.0,12.0,43.0,34.0,41.0,29.0,38.0,37.0,39.0,31.0,17.0,0.225,0.234,0.238,0.25,0.273,0.28,0.282,0.276,0.235,0.254,0.279,0.309,0.322,0.32299999999999995,0.324,0.326,0.248,0.28300000000000003,0.331,0.353,0.355,0.354,0.343,0.354,0.258,0.301,0.336,0.303,0.297,0.35100000000000003,0.34700000000000003,0.333,0.253,0.294,0.327,0.301,0.305,0.354,0.35,0.335,0.258,0.284,0.32,0.343,0.353,0.349,0.338,0.34700000000000003,0.262,0.276,0.3,0.318,0.324,0.333,0.34,0.354,0.252,0.265,0.302,0.315,0.307,0.319,0.334,0.34700000000000003,1
64,42.0,0,-9.0,0,256.0,314.0,317.0,250.0,287.0,309.0,277.0,89.0,157.0,130.0,63.0,108.0,146.0,102.0,318.0,282.0,345.0,279.0,348.0,322.0,341.0,307.0,277.0,18.0,20.0,29.0,40.0,21.0,51.0,24.0,42.0,14.0,43.0,34.0,56.0,32.0,53.0,42.0,54.0,36.0,16.0,41.0,33.0,44.0,25.0,46.0,32.0,43.0,29.0,22.0,0.229,0.231,0.237,0.247,0.258,0.276,0.301,0.303,0.225,0.241,0.258,0.272,0.278,0.282,0.28600000000000003,0.311,0.243,0.278,0.309,0.337,0.349,0.342,0.313,0.311,0.264,0.284,0.317,0.313,0.324,0.35100000000000003,0.325,0.299,0.255,0.28300000000000003,0.314,0.305,0.319,0.353,0.333,0.309,0.246,0.271,0.305,0.336,0.34600000000000003,0.335,0.317,0.312,0.237,0.256,0.281,0.304,0.318,0.312,0.307,0.318,0.237,0.246,0.261,0.278,0.289,0.29100000000000004,0.306,0.328,1
55,28.0,1,-8.0,0,152.0,171.0,149.0,185.0,230.0,198.0,177.0,54.0,78.0,95.0,50.0,83.0,100.0,68.0,334.0,273.0,325.0,256.0,334.0,283.0,332.0,280.0,277.0,18.0,16.0,23.0,27.0,18.0,33.0,20.0,29.0,8.0,36.0,25.0,36.0,24.0,34.0,26.0,33.0,29.0,8.0,35.0,26.0,33.0,19.0,30.0,22.0,29.0,23.0,16.0,0.207,0.221,0.225,0.228,0.23,0.238,0.249,0.236,0.224,0.221,0.233,0.256,0.266,0.267,0.264,0.264,0.236,0.251,0.28800000000000003,0.313,0.315,0.295,0.277,0.271,0.254,0.281,0.326,0.316,0.315,0.328,0.285,0.262,0.277,0.277,0.327,0.32,0.318,0.331,0.289,0.262,0.24,0.26,0.299,0.33,0.324,0.3,0.279,0.269,0.227,0.242,0.258,0.281,0.287,0.276,0.259,0.265,0.217,0.23,0.244,0.252,0.261,0.261,0.261,0.267,1
83,67.0,0,-0.375,1,206.0,361.0,412.0,321.0,378.0,293.0,310.0,85.0,179.0,164.0,106.0,146.0,146.0,124.0,352.0,303.0,366.0,307.0,367.0,339.0,370.0,322.0,290.0,21.0,22.0,31.0,51.0,24.0,64.0,30.0,51.0,13.0,59.0,46.0,63.0,38.0,60.0,44.0,62.0,41.0,17.0,46.0,39.0,48.0,31.0,47.0,35.0,46.0,33.0,21.0,0.248,0.256,0.262,0.273,0.287,0.3,0.339,0.331,0.246,0.268,0.28600000000000003,0.305,0.313,0.31,0.328,0.353,0.26,0.292,0.329,0.358,0.364,0.35,0.331,0.35,0.278,0.315,0.355,0.338,0.341,0.3720000000000001,0.344,0.319,0.269,0.309,0.344,0.333,0.337,0.3720000000000001,0.342,0.314,0.262,0.28800000000000003,0.331,0.3670000000000001,0.377,0.35700000000000004,0.329,0.336,0.251,0.268,0.295,0.32,0.335,0.321,0.325,0.343,0.24,0.254,0.272,0.284,0.298,0.306,0.338,0.349,1
226,59.0,0,-1.0,1,204.0,329.0,425.0,321.0,308.0,249.0,295.0,86.0,158.0,127.0,71.0,142.0,138.0,106.0,302.0,274.0,315.0,275.0,315.0,303.0,314.0,289.0,220.0,17.0,19.0,25.0,38.0,20.0,43.0,19.0,33.0,8.0,44.0,37.0,50.0,34.0,48.0,41.0,50.0,39.0,10.0,39.0,34.0,39.0,28.0,40.0,31.0,40.0,31.0,17.0,0.213,0.224,0.233,0.243,0.249,0.258,0.276,0.281,0.22,0.237,0.257,0.275,0.284,0.275,0.269,0.28300000000000003,0.23,0.266,0.302,0.322,0.32,0.312,0.293,0.285,0.243,0.281,0.318,0.275,0.278,0.325,0.313,0.28300000000000003,0.241,0.279,0.306,0.258,0.275,0.329,0.311,0.28,0.231,0.259,0.298,0.322,0.329,0.322,0.29600000000000004,0.28300000000000003,0.223,0.244,0.267,0.289,0.299,0.29100000000000004,0.274,0.273,0.213,0.226,0.24,0.252,0.259,0.261,0.261,0.266,0
208,65.0,0,1.25,0,249.0,433.0,450.0,435.0,485.0,319.0,383.0,74.0,160.0,124.0,61.0,157.0,140.0,102.0,314.0,269.0,320.0,268.0,326.0,291.0,318.0,274.0,255.0,19.0,19.0,26.0,37.0,21.0,44.0,25.0,34.0,10.0,43.0,33.0,49.0,29.0,49.0,35.0,46.0,30.0,11.0,36.0,29.0,35.0,23.0,40.0,26.0,37.0,23.0,17.0,0.229,0.23,0.231,0.238,0.247,0.265,0.29100000000000004,0.289,0.221,0.233,0.251,0.267,0.271,0.269,0.285,0.312,0.234,0.255,0.289,0.316,0.318,0.309,0.29100000000000004,0.298,0.242,0.276,0.318,0.292,0.301,0.327,0.292,0.275,0.242,0.277,0.313,0.292,0.304,0.324,0.292,0.271,0.232,0.259,0.284,0.309,0.315,0.301,0.281,0.282,0.215,0.236,0.254,0.271,0.281,0.278,0.274,0.28600000000000003,0.21,0.218,0.231,0.248,0.261,0.265,0.273,0.289,0
20,48.0,0,-9.75,1,210.0,226.0,351.0,380.0,393.0,267.0,306.0,98.0,125.0,96.0,52.0,93.0,137.0,91.0,312.0,261.0,317.0,260.0,317.0,312.0,321.0,295.0,252.0,19.0,17.0,22.0,25.0,18.0,36.0,19.0,26.0,8.0,35.0,21.0,44.0,28.0,39.0,39.0,42.0,33.0,10.0,35.0,28.0,37.0,23.0,37.0,31.0,37.0,29.0,16.0,0.204,0.212,0.218,0.219,0.227,0.233,0.247,0.252,0.213,0.221,0.237,0.256,0.271,0.274,0.264,0.263,0.226,0.241,0.276,0.307,0.314,0.309,0.292,0.287,0.236,0.261,0.305,0.305,0.29100000000000004,0.329,0.318,0.299,0.244,0.269,0.308,0.29100000000000004,0.275,0.333,0.32299999999999995,0.299,0.236,0.259,0.292,0.325,0.337,0.334,0.318,0.305,0.228,0.241,0.264,0.29100000000000004,0.307,0.304,0.295,0.284,0.218,0.227,0.242,0.259,0.271,0.27,0.263,0.264,1
137,60.0,1,1.25,1,118.0,249.0,261.0,238.0,274.0,186.0,210.0,58.0,126.0,74.0,45.0,100.0,94.0,72.0,320.0,274.0,329.0,266.0,338.0,298.0,330.0,279.0,258.0,16.0,16.0,20.0,25.0,19.0,32.0,20.0,25.0,9.0,40.0,30.0,44.0,29.0,43.0,37.0,46.0,32.0,9.0,37.0,30.0,38.0,24.0,37.0,29.0,38.0,25.0,16.0,,,,,,0.246,0.247,0.272,0.237,0.245,0.262,0.279,0.293,0.29600000000000004,0.314,0.316,0.25,0.277,0.312,0.336,0.343,0.336,0.332,0.355,0.258,0.29600000000000004,0.331,0.306,0.303,0.345,0.334,0.328,0.256,0.297,0.331,0.307,0.313,0.35100000000000003,0.336,0.331,0.249,0.282,0.321,0.349,0.355,0.345,0.333,0.365,0.237,0.259,0.28600000000000003,0.31,0.325,0.322,0.319,0.355,0.229,0.24,0.257,0.274,0.29600000000000004,0.302,0.32,0.322,1
187,56.0,0,0.0,0,283.0,416.0,508.0,457.0,475.0,438.0,414.0,105.0,203.0,137.0,79.0,74.0,167.0,115.0,347.0,281.0,349.0,300.0,357.0,326.0,355.0,303.0,270.0,20.0,22.0,30.0,52.0,25.0,63.0,28.0,46.0,11.0,54.0,34.0,56.0,29.0,56.0,36.0,58.0,33.0,17.0,37.0,31.0,40.0,37.0,42.0,34.0,39.0,30.0,19.0,0.244,0.266,0.284,0.29600000000000004,0.334,0.324,0.308,0.303,0.244,0.254,0.269,0.299,0.313,0.328,0.358,0.35200000000000004,0.241,0.263,0.308,0.341,0.339,0.326,0.321,0.362,0.248,0.293,0.343,0.329,0.324,0.35600000000000004,0.321,0.302,0.249,0.287,0.337,0.326,0.335,0.362,0.331,0.313,0.241,0.27,0.306,0.334,0.348,0.334,0.322,0.335,0.228,0.245,0.269,0.292,0.307,0.313,0.311,0.333,0.22,0.23,0.244,0.266,0.274,0.287,0.306,0.331,0
39,46.0,1,0.0,0,132.0,90.0,150.0,231.0,282.0,244.0,189.0,60.0,70.0,93.0,71.0,61.0,123.0,75.0,324.0,275.0,312.0,254.0,334.0,302.0,354.0,307.0,271.0,19.0,18.0,19.0,17.0,19.0,35.0,25.0,40.0,10.0,36.0,27.0,31.0,20.0,39.0,33.0,56.0,35.0,13.0,34.0,28.0,27.0,21.0,34.0,26.0,42.0,29.0,18.0,0.219,0.218,0.225,0.234,0.235,0.244,0.253,0.24,0.214,0.228,0.243,0.253,0.259,0.251,0.246,0.268,0.23,0.251,0.272,0.29600000000000004,0.311,0.301,0.278,0.249,0.243,0.269,0.3,0.301,0.305,0.33,0.302,0.294,0.246,0.282,0.324,0.324,0.326,0.348,0.325,0.299,0.242,0.276,0.315,0.34600000000000003,0.35200000000000004,0.338,0.319,0.315,0.237,0.256,0.28300000000000003,0.303,0.312,0.309,0.301,0.309,0.226,0.238,0.259,0.27,0.273,0.275,0.287,0.317,1
171,21.0,0,-2.75,1,286.0,410.0,509.0,467.0,466.0,402.0,413.0,78.0,161.0,184.0,85.0,159.0,173.0,120.0,336.0,291.0,345.0,300.0,351.0,337.0,353.0,321.0,264.0,18.0,48.0,23.0,39.0,16.0,18.0,23.0,41.0,10.0,49.0,38.0,54.0,37.0,52.0,45.0,54.0,40.0,11.0,42.0,35.0,42.0,30.0,42.0,36.0,42.0,33.0,16.0,0.233,0.243,0.249,0.259,0.269,0.28600000000000003,0.312,0.332,0.241,0.264,0.28,0.3,0.308,0.306,0.306,0.335,0.26,0.285,0.318,0.342,0.349,0.342,0.319,0.321,0.258,0.295,0.334,0.316,0.315,0.36,0.34600000000000003,0.322,0.257,0.295,0.335,0.313,0.312,0.365,0.34700000000000003,0.327,0.251,0.281,0.322,0.354,0.3670000000000001,0.353,0.334,0.34,0.245,0.264,0.294,0.32,0.334,0.325,0.319,0.339,0.239,0.25,0.266,0.285,0.298,0.309,0.315,0.329,0
165,20.0,1,-0.25,1,273.0,430.0,419.0,374.0,384.0,366.0,360.0,96.0,176.0,127.0,83.0,100.0,167.0,113.0,337.0,310.0,355.0,320.0,347.0,339.0,353.0,319.0,249.0,17.0,20.0,29.0,57.0,21.0,63.0,26.0,46.0,10.0,52.0,48.0,57.0,38.0,52.0,43.0,56.0,40.0,13.0,42.0,37.0,43.0,32.0,43.0,33.0,43.0,32.0,16.0,0.238,0.246,0.267,0.292,0.315,0.321,0.305,0.279,0.237,0.261,0.293,0.326,0.334,0.326,0.337,0.339,0.264,0.299,0.342,0.365,0.36,0.349,0.334,0.35,0.277,0.319,0.35200000000000004,0.311,0.309,0.363,0.34700000000000003,0.32299999999999995,0.278,0.316,0.341,0.301,0.305,0.359,0.343,0.318,0.273,0.302,0.33,0.353,0.362,0.35200000000000004,0.333,0.336,0.254,0.278,0.297,0.313,0.321,0.315,0.32299999999999995,0.349,0.253,0.26,0.276,0.294,0.297,0.304,0.334,0.335,0
6,34.0,0,-10.0,0,260.0,242.0,342.0,353.0,271.0,214.0,292.0,109.0,93.0,94.0,57.0,144.0,82.0,91.0,290.0,236.0,312.0,247.0,323.0,310.0,321.0,277.0,275.0,16.0,16.0,25.0,24.0,21.0,53.0,26.0,33.0,14.0,40.0,21.0,51.0,29.0,53.0,43.0,53.0,35.0,21.0,34.0,24.0,41.0,24.0,43.0,32.0,40.0,29.0,25.0,0.195,0.199,0.208,0.21,0.219,0.227,0.237,0.245,0.204,0.213,0.228,0.242,0.259,0.259,0.244,0.242,0.214,0.227,0.25,0.289,0.314,0.31,0.295,0.274,0.21600000000000005,0.239,0.278,0.301,0.303,0.331,0.322,0.299,0.212,0.235,0.279,0.292,0.301,0.331,0.322,0.298,0.208,0.229,0.269,0.31,0.328,0.319,0.305,0.298,0.211,0.224,0.241,0.273,0.289,0.28300000000000003,0.276,0.26,0.207,0.213,0.225,0.24,0.249,0.245,0.239,0.247,1
143,77.0,1,-1.75,0,177.0,200.0,223.0,250.0,251.0,258.0,224.0,78.0,101.0,90.0,66.0,74.0,137.0,85.0,327.0,277.0,329.0,271.0,341.0,308.0,343.0,290.0,277.0,19.0,24.0,26.0,43.0,25.0,59.0,32.0,47.0,12.0,46.0,32.0,45.0,27.0,50.0,34.0,52.0,32.0,13.0,41.0,31.0,38.0,23.0,41.0,27.0,41.0,25.0,19.0,0.221,0.229,0.231,0.238,0.252,0.261,0.253,0.274,0.235,0.24,0.254,0.273,0.28600000000000003,0.289,0.315,0.355,0.241,0.261,0.294,0.327,0.34,0.327,0.308,0.337,0.248,0.275,0.322,0.321,0.32299999999999995,0.358,0.327,0.306,0.243,0.27,0.317,0.318,0.324,0.35600000000000004,0.324,0.308,0.25,0.27,0.305,0.336,0.348,0.335,0.321,0.321,0.252,0.261,0.28300000000000003,0.293,0.307,0.302,0.306,0.33,0.234,0.243,0.251,0.254,0.275,0.285,0.299,0.331,1
216,70.0,1,0.5,0,152.0,266.0,302.0,285.0,338.0,233.0,251.0,61.0,121.0,118.0,73.0,124.0,128.0,92.0,323.0,282.0,333.0,290.0,330.0,301.0,325.0,266.0,262.0,18.0,20.0,23.0,35.0,20.0,37.0,23.0,30.0,13.0,44.0,34.0,50.0,34.0,45.0,35.0,48.0,28.0,13.0,41.0,34.0,40.0,28.0,41.0,30.0,40.0,25.0,19.0,0.226,0.237,0.246,0.257,0.259,0.272,0.28300000000000003,0.292,0.235,0.25,0.271,0.293,0.297,0.298,0.297,0.301,0.242,0.269,0.305,0.331,0.342,0.335,0.309,0.301,0.254,0.284,0.324,0.305,0.302,0.343,0.319,0.292,0.26,0.29100000000000004,0.32299999999999995,0.305,0.302,0.32299999999999995,0.29100000000000004,0.274,0.248,0.274,0.305,0.324,0.317,0.284,0.264,0.249,0.236,0.248,0.27,0.277,0.263,0.24,0.241,0.278,0.236,0.24,0.25,0.257,0.255,0.272,0.284,0.295,0
125,64.0,0,0.5,0,223.0,316.0,418.0,317.0,318.0,373.0,311.0,98.0,166.0,92.0,83.0,118.0,157.0,109.0,319.0,288.0,329.0,395.0,337.0,318.0,341.0,313.0,253.0,17.0,19.0,24.0,49.0,19.0,51.0,22.0,38.0,10.0,43.0,36.0,50.0,33.0,51.0,42.0,51.0,39.0,11.0,38.0,33.0,40.0,27.0,41.0,32.0,41.0,30.0,16.0,0.253,0.268,0.281,0.293,0.311,0.321,0.315,0.269,0.258,0.265,0.269,0.287,0.298,0.312,0.34600000000000003,0.35,0.249,0.267,0.304,0.326,0.331,0.32,0.31,0.345,0.258,0.28800000000000003,0.325,0.293,0.306,0.338,0.315,0.299,0.261,0.29100000000000004,0.322,0.293,0.31,0.34700000000000003,0.325,0.297,0.262,0.28800000000000003,0.321,0.342,0.348,0.336,0.32,0.324,0.252,0.273,0.297,0.313,0.32,0.313,0.308,0.321,0.244,0.259,0.272,0.285,0.295,0.3,0.301,0.316,2
114,65.0,0,-1.625,1,252.0,343.0,378.0,329.0,399.0,306.0,322.0,79.0,184.0,123.0,79.0,127.0,121.0,105.0,333.0,286.0,345.0,291.0,346.0,316.0,341.0,295.0,269.0,17.0,18.0,23.0,39.0,19.0,48.0,21.0,38.0,10.0,47.0,34.0,51.0,35.0,52.0,40.0,51.0,35.0,13.0,42.0,33.0,41.0,29.0,42.0,32.0,42.0,29.0,18.0,0.229,0.242,0.251,0.257,0.274,0.298,0.333,0.305,0.233,0.248,0.27,0.285,0.298,0.29600000000000004,0.312,0.355,0.26,0.282,0.318,0.34700000000000003,0.35200000000000004,0.342,0.315,0.329,0.266,0.301,0.34,0.312,0.312,0.35100000000000003,0.317,0.297,0.256,0.289,0.327,0.312,0.321,0.34700000000000003,0.315,0.297,0.237,0.265,0.3,0.33,0.341,0.32299999999999995,0.304,0.302,0.232,0.245,0.27,0.289,0.302,0.295,0.28800000000000003,0.29600000000000004,0.228,0.236,0.248,0.265,0.279,0.285,0.293,0.306,1
80,54.0,1,-5.0,0,190.0,215.0,354.0,291.0,225.0,94.0,235.0,88.0,86.0,83.0,40.0,82.0,57.0,69.0,301.0,242.0,321.0,259.0,323.0,316.0,320.0,264.0,262.0,17.0,17.0,24.0,26.0,18.0,48.0,21.0,24.0,13.0,38.0,17.0,49.0,26.0,45.0,40.0,48.0,27.0,15.0,34.0,22.0,39.0,24.0,39.0,31.0,36.0,25.0,20.0,0.204,0.21,0.211,0.223,0.234,0.242,0.239,0.228,0.201,0.214,0.229,0.254,0.274,0.277,0.265,0.258,0.21600000000000005,0.231,0.264,0.308,0.329,0.328,0.314,0.295,0.22,0.243,0.29,0.299,0.298,0.334,0.32,0.3,0.224,0.246,0.29100000000000004,0.297,0.29600000000000004,0.33,0.321,0.295,0.223,0.234,0.267,0.306,0.328,0.32299999999999995,0.311,0.29,0.21600000000000005,0.218,0.231,0.255,0.274,0.271,0.259,0.255,0.205,0.213,0.218,0.222,0.238,0.239,0.241,0.245,2
41,65.0,1,-4.375,0,166.0,115.0,233.0,157.0,163.0,117.0,159.0,58.0,86.0,95.0,57.0,79.0,53.0,67.0,313.0,279.0,334.0,280.0,351.0,318.0,337.0,296.0,286.0,18.0,19.0,21.0,20.0,20.0,33.0,21.0,23.0,13.0,26.0,19.0,37.0,25.0,43.0,33.0,36.0,25.0,15.0,31.0,27.0,33.0,22.0,40.0,27.0,35.0,25.0,23.0,0.238,0.245,0.249,0.258,0.266,0.271,0.285,0.289,0.24,0.25,0.264,0.28300000000000003,0.282,0.277,0.263,0.267,0.255,0.275,0.307,0.321,0.333,0.324,0.297,0.281,0.263,0.28600000000000003,0.315,0.311,0.326,0.35600000000000004,0.333,0.305,0.255,0.277,0.307,0.306,0.329,0.35600000000000004,0.336,0.305,0.255,0.27,0.29600000000000004,0.322,0.336,0.322,0.307,0.289,0.236,0.252,0.279,0.292,0.3,0.298,0.28600000000000003,0.272,0.231,0.242,0.257,0.272,0.28300000000000003,0.28300000000000003,0.28,0.275,2
58,37.0,1,-5.375,0,158.0,107.0,131.0,216.0,299.0,273.0,196.0,63.0,52.0,85.0,53.0,65.0,140.0,70.0,307.0,267.0,299.0,242.0,333.0,291.0,338.0,296.0,267.0,17.0,17.0,17.0,15.0,20.0,28.0,20.0,29.0,10.0,30.0,21.0,31.0,16.0,44.0,31.0,47.0,31.0,14.0,32.0,26.0,28.0,20.0,39.0,25.0,39.0,26.0,17.0,0.219,0.218,0.218,0.225,0.232,0.254,0.25,0.257,0.214,0.218,0.224,0.242,0.25,0.236,0.239,0.273,0.231,0.249,0.26,0.279,0.292,0.28,0.266,0.257,0.249,0.26,0.285,0.294,0.31,0.337,0.319,0.298,0.238,0.268,0.305,0.305,0.312,0.338,0.31,0.298,0.241,0.272,0.297,0.327,0.337,0.318,0.295,0.298,0.245,0.253,0.277,0.294,0.304,0.301,0.289,0.29,0.252,0.25,0.249,0.255,0.26,0.259,0.269,0.298,1
251,23.0,0,-11.375,1,297.0,444.0,456.0,476.0,502.0,411.0,421.0,110.0,180.0,89.0,45.0,106.0,167.0,101.0,321.0,266.0,324.0,259.0,330.0,298.0,329.0,284.0,278.0,17.0,18.0,28.0,36.0,22.0,45.0,20.0,34.0,12.0,50.0,33.0,50.0,28.0,47.0,36.0,56.0,34.0,15.0,41.0,30.0,43.0,24.0,43.0,29.0,42.0,27.0,22.0,0.208,0.218,0.225,0.234,0.245,0.254,0.268,0.274,0.213,0.226,0.24,0.258,0.265,0.262,0.272,0.29,0.225,0.247,0.28300000000000003,0.314,0.32,0.305,0.28800000000000003,0.29600000000000004,0.24,0.275,0.316,0.315,0.312,0.331,0.304,0.279,0.24,0.272,0.315,0.31,0.308,0.336,0.309,0.284,0.235,0.255,0.28800000000000003,0.319,0.329,0.321,0.297,0.28800000000000003,0.229,0.243,0.259,0.277,0.287,0.285,0.276,0.279,0.222,0.229,0.247,0.252,0.263,0.272,0.278,0.298,0
55,28.0,1,-6.75,1,135.0,69.0,134.0,114.0,218.0,128.0,130.0,46.0,40.0,87.0,48.0,88.0,89.0,60.0,327.0,259.0,329.0,247.0,346.0,288.0,328.0,259.0,290.0,17.0,15.0,25.0,18.0,21.0,34.0,19.0,16.0,12.0,33.0,17.0,40.0,20.0,40.0,27.0,34.0,21.0,13.0,32.0,22.0,33.0,20.0,34.0,21.0,28.0,19.0,18.0,0.212,0.22,0.222,0.229,0.233,0.237,0.23,0.218,0.212,0.222,0.228,0.244,0.249,0.247,0.253,0.249,0.223,0.243,0.268,0.3,0.311,0.3,0.273,0.251,0.243,0.265,0.316,0.331,0.332,0.336,0.3,0.281,0.239,0.268,0.313,0.316,0.326,0.345,0.309,0.28800000000000003,0.24,0.251,0.281,0.31,0.316,0.294,0.264,0.245,0.22,0.229,0.243,0.258,0.261,0.254,0.242,0.253,0.21600000000000005,0.218,0.225,0.238,0.241,0.236,0.245,0.287,2
74,52.0,1,-3.5,0,109.0,61.0,132.0,164.0,158.0,13.0,118.0,46.0,87.0,71.0,37.0,82.0,36.0,53.0,286.0,244.0,308.0,249.0,313.0,275.0,284.0,243.0,223.0,19.0,17.0,26.0,27.0,22.0,36.0,18.0,17.0,7.0,26.0,19.0,37.0,24.0,40.0,28.0,28.0,21.0,8.0,29.0,24.0,35.0,20.0,36.0,23.0,25.0,20.0,14.0,0.218,0.22,0.222,0.232,0.248,0.267,0.26,0.253,0.208,0.217,0.23,0.247,0.253,0.249,0.251,0.266,0.217,0.236,0.266,0.29600000000000004,0.301,0.29,0.27,0.267,0.229,0.256,0.299,0.28,0.28600000000000003,0.322,0.28600000000000003,0.266,0.223,0.246,0.277,0.247,0.265,0.315,0.285,0.249,0.217,0.229,0.255,0.279,0.29100000000000004,0.276,0.252,0.235,0.214,0.215,0.228,0.242,0.245,0.238,0.233,0.236,0.213,0.21,0.214,0.223,0.229,0.224,0.224,0.26,1
76,70.0,1,1.0,1,143.0,138.0,180.0,225.0,198.0,88.0,172.0,50.0,79.0,72.0,98.0,106.0,67.0,79.0,292.0,252.0,296.0,238.0,313.0,276.0,305.0,246.0,246.0,16.0,18.0,18.0,22.0,18.0,36.0,20.0,22.0,7.0,24.0,21.0,30.0,23.0,37.0,31.0,35.0,23.0,9.0,29.0,25.0,28.0,20.0,33.0,25.0,32.0,20.0,13.0,0.199,0.198,0.212,0.215,0.215,0.225,0.231,0.221,0.206,0.21600000000000005,0.227,0.23,0.238,0.235,0.241,0.234,0.221,0.244,0.272,0.28300000000000003,0.295,0.28800000000000003,0.258,0.257,0.235,0.262,0.294,0.275,0.281,0.32,0.29100000000000004,0.265,0.23,0.26,0.292,0.281,0.292,0.317,0.29,0.275,0.219,0.239,0.26,0.289,0.298,0.28300000000000003,0.259,0.25,0.212,0.221,0.227,0.244,0.249,0.243,0.235,0.236,0.206,0.21,0.211,0.217,0.221,0.226,0.23,0.253,1
